INCIDENT_KEY,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,OCCUR_DATETIME
64248604,MANHATTAN,INSIDE,23,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001026,228838,40.794778,-73.939411,2009-07-30 15:25:00
143907467,MANHATTAN,OUTSIDE,23,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,999464,226504,40.788374,-73.945059,2015-06-22 23:45:00
94923071,MANHATTAN,OUTSIDE,23,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,999192,230148,40.798377,-73.946031,2014-02-14 02:06:00
90938205,MANHATTAN,OUTSIDE,23,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001038,226536,40.788459,-73.939373,2013-06-02 13:24:00
91733357,MANHATTAN,OUTSIDE,23,0.0,STREET,RESTAURANT/DINER,999706,228966,40.795122,-73.944177,2013-07-21 04:39:00
86874696,MANHATTAN,OUTSIDE,23,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001932,228925,40.795005,-73.936137,2012-09-21 20:51:00
203348701,MANHATTAN,OUTSIDE,23,0.0,STREET,Unknown,999210,227548,40.79124,-73.945972,2019-10-06 21:54:00
169326573,MANHATTAN,OUTSIDE,23,0.0,STREET,Unknown,999194,229090,40.7954625,-73.94602789,2017-09-13 22:04:00
166413154,MANHATTAN,OUTSIDE,23,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,998191,227814,40.791971,-73.949654,2017-06-25 02:02:00
156603442,MANHATTAN,OUTSIDE,23,0.0,STREET,Unknown,1000253,226668,40.788822,-73.942209,2016-09-10 01:20:00
281438760,MANHATTAN,OUTSIDE,23,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001808,228700,40.794398,-73.936587,2024-01-31 13:04:00
150843338,MANHATTAN,OUTSIDE,23,0.0,PLAYGROUND,Unknown,1000497,229870,40.797602,-73.941319,2016-03-01 21:20:00
233307768,MANHATTAN,OUTSIDE,23,0.0,STREET,Unknown,998958,227092,40.789982,-73.946882,2021-09-08 23:32:00
233762539,MANHATTAN,OUTSIDE,23,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,998288,227463,40.79099831,-73.94930342,2021-09-18 19:41:00
218096534,MANHATTAN,OUTSIDE,23,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001038,226536,40.78845,-73.939372,2020-09-19 23:07:00
221890614,MANHATTAN,OUTSIDE,23,0.0,STREET,GROCERY/BODEGA,999894,228259,40.793181,-73.943498,2020-12-15 18:20:00
298411322,MANHATTAN,OUTSIDE,23,0.0,STREET,Unknown,1000776,227613,40.791414,-73.940319,2024-12-23 22:30:00
292556668,MANHATTAN,OUTSIDE,23,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,999154,226675,40.788844,-73.946176,2024-08-31 00:04:00
239347884,MANHATTAN,OUTSIDE,24,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,993952,229422,40.796382,-73.964958,2022-01-18 19:21:00
46715551,MANHATTAN,OUTSIDE,24,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,992079,226968,40.789656,-73.971725,2008-05-24 01:08:00
94963879,MANHATTAN,OUTSIDE,24,2.0,HOUSING,Unknown,994138,229759,40.79730582,-73.96428727,2014-02-17 20:20:00
186047185,MANHATTAN,OUTSIDE,24,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,991870,227979,40.792433,-73.972481,2018-08-05 23:30:00
228889112,MANHATTAN,OUTSIDE,25,0.0,VEHICLE,Unknown,1001692,231503,40.802083,-73.936999,2021-05-30 10:54:00
29259597,MANHATTAN,OUTSIDE,25,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1002332,231147,40.801105,-73.934685,2007-05-27 00:20:00
28392833,MANHATTAN,OUTSIDE,25,0.0,STREET,Unknown,1000805,230947,40.80055658,-73.94020499,2007-04-10 18:00:00
16631465,MANHATTAN,OUTSIDE,25,0.0,STREET,Unknown,1001641,233513,40.80759794,-73.93717879,2006-05-24 19:49:00
11118236,MANHATTAN,OUTSIDE,25,0.0,STREET,NONE,1001446,234215,40.80952512,-73.93788139,2006-04-28 02:15:00
79368050,MANHATTAN,OUTSIDE,25,0.0,COMMERCIAL,FAST FOOD,1000925,230119,40.798286,-73.939772,2011-06-18 01:16:00
80175373,MANHATTAN,OUTSIDE,25,0.0,STREET,MULTI DWELL - APT BUILD,1001949,231211,40.801288,-73.936073,2011-08-07 02:13:00
78492309,MANHATTAN,INSIDE,25,0.0,COMMERCIAL,BAR/NIGHT CLUB,1001189,230589,40.799582,-73.938818,2011-04-30 02:52:00
87865309,MANHATTAN,OUTSIDE,25,0.0,STREET,Unknown,1001561,230531,40.799422,-73.937474,2012-11-27 19:30:00
85935527,MANHATTAN,OUTSIDE,25,0.0,STREET,Unknown,1001354,234575,40.810524,-73.938214,2012-07-26 10:46:00
85518941,MANHATTAN,OUTSIDE,25,0.0,STREET,Unknown,1000995,230244,40.79862668,-73.93952048,2012-06-30 22:00:00
81360743,MANHATTAN,OUTSIDE,25,0.0,STREET,MULTI DWELL - APT BUILD,999449,230610,40.799645,-73.945105,2011-10-24 15:17:00
144134884,MANHATTAN,OUTSIDE,25,0.0,STREET,Unknown,1000622,233781,40.80833547,-73.94085905,2015-07-01 02:50:00
147410682,MANHATTAN,INSIDE,25,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1002815,231286,40.801491,-73.932943,2015-11-01 01:01:00
147052371,MANHATTAN,OUTSIDE,25,0.0,STREET,Unknown,1001375,231978,40.803394,-73.938144,2015-10-19 16:17:00
143613870,MANHATTAN,OUTSIDE,25,0.0,STREET,Unknown,1000719,233430,40.807382,-73.940511,2015-06-10 19:36:00
137473305,MANHATTAN,OUTSIDE,25,0.0,PLAYGROUND,Unknown,1001957,235144,40.81207395,-73.93603301,2014-06-29 01:52:00
93932276,MANHATTAN,OUTSIDE,25,0.0,STREET,Unknown,1002154,236547,40.815935,-73.935316,2013-12-07 23:40:00
95375423,MANHATTAN,OUTSIDE,25,0.0,STREET,Unknown,999669,233072,40.80639118,-73.94430322,2014-03-14 17:16:00
172635031,MANHATTAN,INSIDE,25,0.0,COMMERCIAL,GROCERY/BODEGA,1000344,230118,40.798292,-73.941871,2017-12-14 20:24:00
212903586,MANHATTAN,OUTSIDE,25,0.0,STREET,Unknown,1001487,232707,40.805388,-73.937736,2020-05-10 22:03:00
214184464,MANHATTAN,OUTSIDE,25,0.0,STREET,Unknown,1000844,233656,40.808003,-73.940056,2020-06-13 23:02:00
208899478,MANHATTAN,OUTSIDE,25,0.0,STREET,Unknown,999520,230738,40.79998525,-73.94484675,2020-02-02 02:32:00
194525846,MANHATTAN,OUTSIDE,25,,STREET,Unknown,1000455,230842,40.800277,-73.94147,2019-03-09 02:41:00
287444844,MANHATTAN,OUTSIDE,25,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001768,234797,40.811131,-73.936716,2024-05-25 02:32:00
265124476,MANHATTAN,OUTSIDE,25,0.0,STREET,Unknown,1000558,231080,,,2023-03-14 12:50:00
246884942,MANHATTAN,OUTSIDE,25,0.0,PLAYGROUND,Unknown,1000558,231080,40.80093037274,-73.94109824101,2022-06-20 00:36:00
235857196,MANHATTAN,OUTSIDE,25,0.0,STREET,Unknown,1002572,231625,40.802415,-73.933819,2021-11-03 02:25:00
185759229,MANHATTAN,OUTSIDE,26,0.0,STREET,Unknown,995022,237567,40.81873559,-73.96108198,2018-07-29 01:23:00
35386258,MANHATTAN,OUTSIDE,26,0.0,STREET,Unknown,998164,237273,40.81792425,-73.9497309,2007-10-30 01:30:00
28926741,MANHATTAN,INSIDE,26,0.0,COMMERCIAL,RESTAURANT/DINER,996462,235456,40.812941,-73.95588,2007-05-08 23:44:00
26022837,MANHATTAN,INSIDE,26,0.0,DWELLING,Unknown,997349,235297,40.812512,-73.95268,2006-12-31 01:07:00
23888267,MANHATTAN,OUTSIDE,26,0.0,STREET,Unknown,997177,234774,40.811076,-73.953303,2006-08-14 22:33:00
71756683,MANHATTAN,OUTSIDE,26,0.0,COMMERCIAL,RESTAURANT/DINER,996240,235791,40.813868,-73.956685,2010-03-15 04:39:00
219056055,MANHATTAN,OUTSIDE,26,0.0,STREET,Unknown,996462,235456,40.812949,-73.955882,2020-10-10 00:55:00
234756219,MANHATTAN,OUTSIDE,28,0.0,STREET,Unknown,996795,233168,40.80666,-73.954684,2021-10-09 16:24:00
32723805,MANHATTAN,OUTSIDE,28,0.0,STREET,FAST FOOD,999409,233697,40.808118,-73.945239,2007-06-23 22:08:00
66768828,MANHATTAN,OUTSIDE,28,0.0,STREET,Unknown,999473,232728,40.805457,-73.945012,2009-10-13 19:15:00
50499452,MANHATTAN,OUTSIDE,28,0.0,STREET,MULTI DWELL - APT BUILD,997405,230838,40.800264,-73.952483,2008-08-24 14:28:00
46175319,MANHATTAN,OUTSIDE,28,0.0,STREET,Unknown,996736,231658,40.802524,-73.9549,2008-05-04 19:01:00
46421485,MANHATTAN,OUTSIDE,28,0.0,STREET,Unknown,997391,231145,40.801116,-73.952533,2008-05-13 20:55:00
37294917,MANHATTAN,OUTSIDE,28,0.0,STREET,MULTI DWELL - APT BUILD,996781,234071,40.809148,-73.954733,2007-12-26 23:50:00
74154671,MANHATTAN,OUTSIDE,28,0.0,COMMERCIAL,RESTAURANT/DINER,999540,233934,40.808766,-73.944767,2010-08-15 00:28:00
74374637,MANHATTAN,OUTSIDE,28,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,998115,230303,40.798802,-73.949922,2010-08-28 17:15:00
85976984,MANHATTAN,OUTSIDE,28,0.0,STREET,Unknown,998050,232173,40.803929,-73.95015,2012-07-28 00:42:00
158448771,MANHATTAN,INSIDE,28,0.0,DWELLING,Unknown,998811,233547,40.807706,-73.947399,2016-11-13 02:05:00
153511460,MANHATTAN,OUTSIDE,28,0.0,STREET,Unknown,996959,232155,40.803889,-73.954093,2016-05-27 22:22:00
156345443,MANHATTAN,OUTSIDE,28,0.0,STREET,Unknown,998890,231708,40.802659,-73.94712,2016-08-31 19:32:00
147310276,MANHATTAN,OUTSIDE,28,0.0,STREET,Unknown,997098,232701,40.805386,-73.953589,2015-10-27 14:06:00
139128071,MANHATTAN,OUTSIDE,28,0.0,STREET,Unknown,997413,230685,40.79984317,-73.95245706,2014-10-10 20:15:00
229700089,MANHATTAN,OUTSIDE,28,0.0,STREET,MULTI DWELL - APT BUILD,997192,231552,40.802225,-73.953252,2021-06-17 22:28:00
212903273,MANHATTAN,OUTSIDE,28,0.0,STREET,Unknown,996343,231877,40.80311641,-73.95631961,2020-05-09 19:23:00
213386282,MANHATTAN,OUTSIDE,28,0.0,STREET,Unknown,997911,232850,40.80578474,-73.95065395,2020-05-21 01:09:00
208531435,MANHATTAN,OUTSIDE,28,0.0,COMMERCIAL,RESTAURANT/DINER,999409,233697,40.808118,-73.945239,2020-01-25 01:30:00
185483178,MANHATTAN,OUTSIDE,28,0.0,STREET,Unknown,996469,232106,40.80374478,-73.95586407,2018-07-20 23:44:00
287998198,MANHATTAN,OUTSIDE,28,0.0,STREET,Unknown,998100,233193,40.806734,-73.94997,2024-03-15 22:16:00
295721938,MANHATTAN,OUTSIDE,28,0.0,DWELLING,MULTI DWELL - APT BUILD,999141,231108,40.801012,-73.946216,2024-10-30 19:39:00
284940559,MANHATTAN,OUTSIDE,28,0.0,STREET,Unknown,996216,231648,40.80248804,-73.95677874,2024-04-07 14:00:00
277602230,MANHATTAN,OUTSIDE,28,0.0,STREET,Unknown,996959,232155,40.803881,-73.954092,2023-11-15 21:07:00
281865458,MANHATTAN,OUTSIDE,28,0.0,STREET,Unknown,997144,230833,40.800259,-73.953428,2024-02-07 19:16:00
242439531,MANHATTAN,OUTSIDE,28,0.0,STREET,HOSPITAL,999016,231937,40.803278,-73.946662,2022-03-21 23:00:00
24699539,MANHATTAN,OUTSIDE,30,0.0,STREET,Unknown,997324,239218,40.82326401,-73.9527619,2006-10-08 05:18:00
219294107,MANHATTAN,OUTSIDE,30,0.0,STREET,Unknown,1000302,240881,40.82782356,-73.94199801,2020-10-15 21:33:00
293107316,MANHATTAN,OUTSIDE,30,0.0,STREET,Unknown,998221,239909,40.825169,-73.949521,2024-09-11 01:47:00
242493912,MANHATTAN,OUTSIDE,30,0.0,STREET,MULTI DWELL - APT BUILD,998357,240153,40.825831,-73.949027,2022-03-22 19:42:00
230311080,MANHATTAN,OUTSIDE,30,0.0,STREET,Unknown,996942,237602,40.818831,-73.954142,2021-07-01 13:50:00
88614010,MANHATTAN,OUTSIDE,30,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,999961,242121,40.83123,-73.943226,2013-01-16 18:36:00
92912301,MANHATTAN,OUTSIDE,30,0.0,STREET,Unknown,997745,238688,40.821818,-73.951243,2013-10-03 23:35:00
73017571,MANHATTAN,OUTSIDE,30,0.0,STREET,Unknown,997963,240371,40.8264277,-73.95045075,2010-06-03 04:39:00
81436544,MANHATTAN,OUTSIDE,30,0.0,STREET,MULTI DWELL - APT BUILD,998995,241308,40.828999,-73.946717,2011-10-28 11:43:00
73528809,MANHATTAN,OUTSIDE,30,0.0,STREET,Unknown,999139,240636,40.82715314,-73.94620092,2010-07-04 03:15:00
33943269,MANHATTAN,INSIDE,30,0.0,STREET,MULTI DWELL - APT BUILD,1000111,239937,40.825242,-73.942691,2007-08-23 21:56:00
33500100,MANHATTAN,OUTSIDE,30,0.0,COMMERCIAL,RESTAURANT/DINER,998791,241867,40.830543,-73.947457,2007-08-01 01:02:00
302818234,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,1001420,241474,40.829459,-73.937956,2025-03-14 16:24:00
23846687,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,999965,235630,40.813421,-73.943227,2006-08-13 10:31:00
23846694,MANHATTAN,INSIDE,32,0.0,DWELLING,MULTI DWELL - APT BUILD,1001584,236571,40.816002,-73.937375,2006-08-13 19:41:00
16895019,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,1000126,238705,40.821862,-73.94264,2006-06-20 23:26:00
10764208,MANHATTAN,INSIDE,32,0.0,DWELLING,MULTI DWELL - APT BUILD,1001044,238505,40.82131,-73.939323,2006-03-21 11:20:00
10333339,MANHATTAN,INSIDE,32,0.0,COMMERCIAL,CHAIN STORE,1001506,238409,40.821046,-73.937653,2006-02-05 13:08:00
300361353,MANHATTAN,OUTSIDE,32,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,998424,234705,40.810886,-73.948795,2025-01-31 20:17:00
29388841,MANHATTAN,INSIDE,32,0.0,COMMERCIAL,STORE UNCLASSIFIED,1000422,235526,40.813134,-73.941577,2007-06-02 21:24:00
29259595,MANHATTAN,OUTSIDE,32,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001767,241659,40.829965,-73.9367,2007-05-27 03:21:00
25452384,MANHATTAN,OUTSIDE,32,0.0,STREET,BAR/NIGHT CLUB,999256,235278,40.812448,-73.94579,2006-11-23 02:10:00
61351689,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,999582,238563,40.82146259,-73.94460494,2009-05-02 18:56:00
46361462,MANHATTAN,INSIDE,32,0.0,DWELLING,MULTI DWELL - APT BUILD,1001179,238750,40.821982,-73.938833,2008-05-09 23:50:00
74770362,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,999686,237911,40.81967285,-73.94423069,2010-09-24 22:50:00
73037341,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,1001901,238191,40.82043723,-73.9362273,2010-06-04 00:16:00
69313202,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,999666,234161,40.80939,-73.944312,2009-12-28 17:40:00
80166320,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,999130,235052,40.811835,-73.946245,2011-08-06 14:13:00
75830568,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,999729,234275,40.80969298,-73.94408372,2010-12-03 16:05:00
85744501,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,1000553,235761,40.81378,-73.941103,2012-07-15 01:55:00
141401452,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,1001199,236927,40.81698,-73.938766,2015-03-15 15:47:00
138694387,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,999792,234388,40.810014,-73.943856,2014-09-14 03:25:00
164640801,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,1000049,233801,40.8084,-73.942929,2017-05-10 14:48:00
155995758,MANHATTAN,OUTSIDE,32,0.0,PLAYGROUND,Unknown,1001765,237948,40.81977053,-73.9367193,2016-08-20 23:44:00
153615012,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,999587,234948,40.811551,-73.944594,2016-06-01 22:45:00
216157963,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,1001539,241249,40.828832,-73.937525,2020-08-03 23:53:00
198552502,MANHATTAN,INSIDE,32,0.0,STREET,Unknown,999508,235734,40.813707,-73.944877,2019-06-15 04:14:00
195699914,MANHATTAN,OUTSIDE,32,0.0,COMMERCIAL,BAR/NIGHT CLUB,1001838,235971,40.814353,-73.936461,2019-04-07 01:45:00
197381374,MANHATTAN,OUTSIDE,32,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,998922,235604,40.813352,-73.946996,2019-05-17 21:36:00
174442122,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,1001324,237153,40.817599,-73.938314,2018-02-06 01:27:00
233761159,MANHATTAN,OUTSIDE,32,0.0,STREET,GROCERY/BODEGA,1000535,237587,40.818784,-73.941161,2021-09-18 19:58:00
169180021,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,999174,238490,40.82126292,-73.94607922,2017-09-08 21:30:00
231941625,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,1000049,233801,40.808392,-73.942928,2021-08-06 23:20:00
221346749,MANHATTAN,OUTSIDE,32,0.0,STREET,GROCERY/BODEGA,1001028,240331,40.826315,-73.939375,2020-12-04 01:23:00
221424826,MANHATTAN,OUTSIDE,32,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1000000,238478,40.821229,-73.943093,2020-12-05 20:30:00
218392075,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,1001343,240901,40.8278765,-73.93823643,2020-09-25 23:36:00
216843322,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,1001324,237153,40.817599,-73.938314,2020-08-20 01:44:00
277978380,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,1001650,240575,40.826982,-73.937128,2023-11-23 23:43:00
282423225,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,999508,235734,40.813707,-73.944877,2024-02-18 03:56:00
272817658,MANHATTAN,OUTSIDE,32,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,998220,235265,40.812415,-73.949529,2023-08-12 23:48:00
271052451,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,1001370,238165,40.820368,-73.938143,2023-07-09 18:52:00
245171560,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,999856,234503,40.81031855,-73.94362441,2022-05-16 21:42:00
237362437,MANHATTAN,INSIDE,32,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001774,241670,40.829988,-73.936675,2021-12-03 20:01:00
140806570,MANHATTAN,INSIDE,33,0.0,DWELLING,MULTI DWELL - APT BUILD,1001387,245170,40.839603,-73.938064,2015-02-02 13:33:00
89279359,MANHATTAN,OUTSIDE,33,0.0,STREET,GROCERY/BODEGA,1001348,246484,40.843209,-73.938202,2013-02-22 18:54:00
80285499,MANHATTAN,OUTSIDE,33,0.0,STREET,Unknown,1000354,242831,40.833176,-73.941804,2011-08-13 23:15:00
286523177,MANHATTAN,OUTSIDE,1,0.0,STREET,Unknown,982817,203638,40.725624,-74.005168,2024-05-07 14:26:00
289111776,MANHATTAN,OUTSIDE,1,0.0,STREET,Unknown,983749,202352,40.722097,-74.001807,2024-06-25 05:12:00
140340336,MANHATTAN,OUTSIDE,5,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,985184,198230,40.710782,-73.996632,2014-12-28 19:10:00
52214155,MANHATTAN,INSIDE,5,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,984220,198452,40.711382,-74.000106,2008-10-15 19:13:00
242046759,MANHATTAN,OUTSIDE,5,0.0,STREET,STORE UNCLASSIFIED,984185,201363,40.719373,-74.000231,2022-03-12 06:00:00
233199172,MANHATTAN,OUTSIDE,5,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,986929,202081,40.721343,-73.990335,2021-09-06 18:00:00
289173684,MANHATTAN,OUTSIDE,7,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,989183,201182,40.718883,-73.982205,2024-06-26 19:48:00
44445750,MANHATTAN,OUTSIDE,7,0.0,STREET,MULTI DWELL - APT BUILD,988470,201467,40.719659,-73.984775,2008-03-11 22:55:00
29059033,MANHATTAN,OUTSIDE,7,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,990338,200781,40.71778,-73.978039,2007-05-15 22:11:00
136506640,MANHATTAN,OUTSIDE,7,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,988187,198539,40.71163,-73.9858,2014-04-29 16:56:00
92587460,MANHATTAN,INSIDE,7,0.0,DWELLING,MULTI DWELL - APT BUILD,988292,201010,40.718411,-73.98542,2013-09-13 04:31:00
