,INCIDENT_KEY,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,OCCUR_DATETIME
45,86874696,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1001932,228925,2012-09-21 20:51:00
46,203348701,Manhattan,Outside,23,0.0,Street,Unknown,999210,227548,2019-10-06 21:54:00
47,169326573,Manhattan,Outside,23,0.0,Street,Unknown,999194,229090,2017-09-13 22:04:00
48,166413154,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,998191,227814,2017-06-25 02:02:00
49,156603442,Manhattan,Outside,23,0.0,Street,Unknown,1000253,226668,2016-09-10 01:20:00
50,281438760,Manhattan,Outside,23,0.0,Housing,Multi Dwell - Public Hous,1001808,228700,2024-01-31 13:04:00
51,150843338,Manhattan,Outside,23,0.0,Playground,Unknown,1000497,229870,2016-03-01 21:20:00
52,233307768,Manhattan,Outside,23,0.0,Street,Unknown,998958,227092,2021-09-08 23:32:00
53,233762539,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,998288,227463,2021-09-18 19:41:00
54,218096534,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1001038,226536,2020-09-19 23:07:00
55,221890614,Manhattan,Outside,23,0.0,Street,Grocery/Bodega,999894,228259,2020-12-15 18:20:00
56,298411322,Manhattan,Outside,23,0.0,Street,Unknown,1000776,227613,2024-12-23 22:30:00
57,292556668,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,999154,226675,2024-08-31 00:04:00
58,239347884,Manhattan,Outside,24,2.0,Housing,Multi Dwell - Public Hous,993952,229422,2022-01-18 19:21:00
59,46715551,Manhattan,Outside,24,2.0,Housing,Multi Dwell - Public Hous,992079,226968,2008-05-24 01:08:00
60,94963879,Manhattan,Outside,24,2.0,Housing,Unknown,994138,229759,2014-02-17 20:20:00
61,186047185,Manhattan,Outside,24,2.0,Housing,Multi Dwell - Public Hous,991870,227979,2018-08-05 23:30:00
62,228889112,Manhattan,Outside,25,0.0,Vehicle,Unknown,1001692,231503,2021-05-30 10:54:00
63,29259597,Manhattan,Outside,25,2.0,Housing,Multi Dwell - Public Hous,1002332,231147,2007-05-27 00:20:00
64,28392833,Manhattan,Outside,25,0.0,Street,Unknown,1000805,230947,2007-04-10 18:00:00
65,16631465,Manhattan,Outside,25,0.0,Street,Unknown,1001641,233513,2006-05-24 19:49:00
66,11118236,Manhattan,Outside,25,0.0,Street,None,1001446,234215,2006-04-28 02:15:00
67,79368050,Manhattan,Outside,25,0.0,Commercial,Fast Food,1000925,230119,2011-06-18 01:16:00
68,80175373,Manhattan,Outside,25,0.0,Street,Multi Dwell - Apt Build,1001949,231211,2011-08-07 02:13:00
69,78492309,Manhattan,Inside,25,0.0,Commercial,Bar/Night Club,1001189,230589,2011-04-30 02:52:00
70,87865309,Manhattan,Outside,25,0.0,Street,Unknown,1001561,230531,2012-11-27 19:30:00
71,85935527,Manhattan,Outside,25,0.0,Street,Unknown,1001354,234575,2012-07-26 10:46:00
72,85518941,Manhattan,Outside,25,0.0,Street,Unknown,1000995,230244,2012-06-30 22:00:00
73,81360743,Manhattan,Outside,25,0.0,Street,Multi Dwell - Apt Build,999449,230610,2011-10-24 15:17:00
74,144134884,Manhattan,Outside,25,0.0,Street,Unknown,1000622,233781,2015-07-01 02:50:00
75,147410682,Manhattan,Inside,25,2.0,Housing,Multi Dwell - Public Hous,1002815,231286,2015-11-01 01:01:00
76,147052371,Manhattan,Outside,25,0.0,Street,Unknown,1001375,231978,2015-10-19 16:17:00
77,143613870,Manhattan,Outside,25,0.0,Street,Unknown,1000719,233430,2015-06-10 19:36:00
78,137473305,Manhattan,Outside,25,0.0,Playground,Unknown,1001957,235144,2014-06-29 01:52:00
79,93932276,Manhattan,Outside,25,0.0,Street,Unknown,1002154,236547,2013-12-07 23:40:00
80,95375423,Manhattan,Outside,25,0.0,Street,Unknown,999669,233072,2014-03-14 17:16:00
81,172635031,Manhattan,Inside,25,0.0,Commercial,Grocery/Bodega,1000344,230118,2017-12-14 20:24:00
82,212903586,Manhattan,Outside,25,0.0,Street,Unknown,1001487,232707,2020-05-10 22:03:00
83,214184464,Manhattan,Outside,25,0.0,Street,Unknown,1000844,233656,2020-06-13 23:02:00
84,208899478,Manhattan,Outside,25,0.0,Street,Unknown,999520,230738,2020-02-02 02:32:00
85,194525846,Manhattan,Outside,25,,Street,Unknown,1000455,230842,2019-03-09 02:41:00
86,287444844,Manhattan,Outside,25,2.0,Housing,Multi Dwell - Public Hous,1001768,234797,2024-05-25 02:32:00
87,265124476,Manhattan,Outside,25,0.0,Street,Unknown,1000558,231080,2023-03-14 12:50:00
88,246884942,Manhattan,Outside,25,0.0,Playground,Unknown,1000558,231080,2022-06-20 00:36:00
89,235857196,Manhattan,Outside,25,0.0,Street,Unknown,1002572,231625,2021-11-03 02:25:00
90,185759229,Manhattan,Outside,26,0.0,Street,Unknown,995022,237567,2018-07-29 01:23:00
91,35386258,Manhattan,Outside,26,0.0,Street,Unknown,998164,237273,2007-10-30 01:30:00
92,28926741,Manhattan,Inside,26,0.0,Commercial,Restaurant/Diner,996462,235456,2007-05-08 23:44:00
93,26022837,Manhattan,Inside,26,0.0,Dwelling,Unknown,997349,235297,2006-12-31 01:07:00
94,23888267,Manhattan,Outside,26,0.0,Street,Unknown,997177,234774,2006-08-14 22:33:00
95,71756683,Manhattan,Outside,26,0.0,Commercial,Restaurant/Diner,996240,235791,2010-03-15 04:39:00
96,219056055,Manhattan,Outside,26,0.0,Street,Unknown,996462,235456,2020-10-10 00:55:00
97,234756219,Manhattan,Outside,28,0.0,Street,Unknown,996795,233168,2021-10-09 16:24:00
98,32723805,Manhattan,Outside,28,0.0,Street,Fast Food,999409,233697,2007-06-23 22:08:00
99,66768828,Manhattan,Outside,28,0.0,Street,Unknown,999473,232728,2009-10-13 19:15:00
100,50499452,Manhattan,Outside,28,0.0,Street,Multi Dwell - Apt Build,997405,230838,2008-08-24 14:28:00
101,46175319,Manhattan,Outside,28,0.0,Street,Unknown,996736,231658,2008-05-04 19:01:00
102,46421485,Manhattan,Outside,28,0.0,Street,Unknown,997391,231145,2008-05-13 20:55:00
103,37294917,Manhattan,Outside,28,0.0,Street,Multi Dwell - Apt Build,996781,234071,2007-12-26 23:50:00
104,74154671,Manhattan,Outside,28,0.0,Commercial,Restaurant/Diner,999540,233934,2010-08-15 00:28:00
105,74374637,Manhattan,Outside,28,0.0,Housing,Multi Dwell - Public Hous,998115,230303,2010-08-28 17:15:00
106,85976984,Manhattan,Outside,28,0.0,Street,Unknown,998050,232173,2012-07-28 00:42:00
107,158448771,Manhattan,Inside,28,0.0,Dwelling,Unknown,998811,233547,2016-11-13 02:05:00
108,153511460,Manhattan,Outside,28,0.0,Street,Unknown,996959,232155,2016-05-27 22:22:00
109,156345443,Manhattan,Outside,28,0.0,Street,Unknown,998890,231708,2016-08-31 19:32:00
110,147310276,Manhattan,Outside,28,0.0,Street,Unknown,997098,232701,2015-10-27 14:06:00
111,139128071,Manhattan,Outside,28,0.0,Street,Unknown,997413,230685,2014-10-10 20:15:00
112,229700089,Manhattan,Outside,28,0.0,Street,Multi Dwell - Apt Build,997192,231552,2021-06-17 22:28:00
113,212903273,Manhattan,Outside,28,0.0,Street,Unknown,996343,231877,2020-05-09 19:23:00
114,213386282,Manhattan,Outside,28,0.0,Street,Unknown,997911,232850,2020-05-21 01:09:00
115,208531435,Manhattan,Outside,28,0.0,Commercial,Restaurant/Diner,999409,233697,2020-01-25 01:30:00
116,185483178,Manhattan,Outside,28,0.0,Street,Unknown,996469,232106,2018-07-20 23:44:00
117,287998198,Manhattan,Outside,28,0.0,Street,Unknown,998100,233193,2024-03-15 22:16:00
118,295721938,Manhattan,Outside,28,0.0,Dwelling,Multi Dwell - Apt Build,999141,231108,2024-10-30 19:39:00
119,284940559,Manhattan,Outside,28,0.0,Street,Unknown,996216,231648,2024-04-07 14:00:00
120,277602230,Manhattan,Outside,28,0.0,Street,Unknown,996959,232155,2023-11-15 21:07:00
121,281865458,Manhattan,Outside,28,0.0,Street,Unknown,997144,230833,2024-02-07 19:16:00
122,242439531,Manhattan,Outside,28,0.0,Street,Hospital,999016,231937,2022-03-21 23:00:00
123,24699539,Manhattan,Outside,30,0.0,Street,Unknown,997324,239218,2006-10-08 05:18:00
124,219294107,Manhattan,Outside,30,0.0,Street,Unknown,1000302,240881,2020-10-15 21:33:00
125,293107316,Manhattan,Outside,30,0.0,Street,Unknown,998221,239909,2024-09-11 01:47:00
126,242493912,Manhattan,Outside,30,0.0,Street,Multi Dwell - Apt Build,998357,240153,2022-03-22 19:42:00
127,230311080,Manhattan,Outside,30,0.0,Street,Unknown,996942,237602,2021-07-01 13:50:00
128,88614010,Manhattan,Outside,30,2.0,Housing,Multi Dwell - Public Hous,999961,242121,2013-01-16 18:36:00
129,92912301,Manhattan,Outside,30,0.0,Street,Unknown,997745,238688,2013-10-03 23:35:00
130,73017571,Manhattan,Outside,30,0.0,Street,Unknown,997963,240371,2010-06-03 04:39:00
131,81436544,Manhattan,Outside,30,0.0,Street,Multi Dwell - Apt Build,998995,241308,2011-10-28 11:43:00
132,73528809,Manhattan,Outside,30,0.0,Street,Unknown,999139,240636,2010-07-04 03:15:00
133,33943269,Manhattan,Inside,30,0.0,Street,Multi Dwell - Apt Build,1000111,239937,2007-08-23 21:56:00
134,33500100,Manhattan,Outside,30,0.0,Commercial,Restaurant/Diner,998791,241867,2007-08-01 01:02:00
135,302818234,Manhattan,Outside,32,0.0,Street,Unknown,1001420,241474,2025-03-14 16:24:00
136,23846687,Manhattan,Outside,32,0.0,Street,Unknown,999965,235630,2006-08-13 10:31:00
137,23846694,Manhattan,Inside,32,0.0,Dwelling,Multi Dwell - Apt Build,1001584,236571,2006-08-13 19:41:00
138,16895019,Manhattan,Outside,32,0.0,Street,Unknown,1000126,238705,2006-06-20 23:26:00
139,10764208,Manhattan,Inside,32,0.0,Dwelling,Multi Dwell - Apt Build,1001044,238505,2006-03-21 11:20:00
140,10333339,Manhattan,Inside,32,0.0,Commercial,Chain Store,1001506,238409,2006-02-05 13:08:00
141,300361353,Manhattan,Outside,32,2.0,Housing,Multi Dwell - Public Hous,998424,234705,2025-01-31 20:17:00
142,29388841,Manhattan,Inside,32,0.0,Commercial,Store Unclassified,1000422,235526,2007-06-02 21:24:00
143,29259595,Manhattan,Outside,32,2.0,Housing,Multi Dwell - Public Hous,1001767,241659,2007-05-27 03:21:00
144,25452384,Manhattan,Outside,32,0.0,Street,Bar/Night Club,999256,235278,2006-11-23 02:10:00
145,61351689,Manhattan,Outside,32,0.0,Street,Unknown,999582,238563,2009-05-02 18:56:00
146,46361462,Manhattan,Inside,32,0.0,Dwelling,Multi Dwell - Apt Build,1001179,238750,2008-05-09 23:50:00
147,74770362,Manhattan,Outside,32,0.0,Street,Unknown,999686,237911,2010-09-24 22:50:00
148,73037341,Manhattan,Outside,32,0.0,Street,Unknown,1001901,238191,2010-06-04 00:16:00
149,69313202,Manhattan,Outside,32,0.0,Street,Unknown,999666,234161,2009-12-28 17:40:00
150,80166320,Manhattan,Outside,32,0.0,Street,Unknown,999130,235052,2011-08-06 14:13:00
151,75830568,Manhattan,Outside,32,0.0,Street,Unknown,999729,234275,2010-12-03 16:05:00
152,85744501,Manhattan,Outside,32,0.0,Street,Unknown,1000553,235761,2012-07-15 01:55:00
153,141401452,Manhattan,Outside,32,0.0,Street,Unknown,1001199,236927,2015-03-15 15:47:00
154,138694387,Manhattan,Outside,32,0.0,Street,Unknown,999792,234388,2014-09-14 03:25:00
155,164640801,Manhattan,Outside,32,0.0,Street,Unknown,1000049,233801,2017-05-10 14:48:00
156,155995758,Manhattan,Outside,32,0.0,Playground,Unknown,1001765,237948,2016-08-20 23:44:00
157,153615012,Manhattan,Outside,32,0.0,Street,Unknown,999587,234948,2016-06-01 22:45:00
158,216157963,Manhattan,Outside,32,0.0,Street,Unknown,1001539,241249,2020-08-03 23:53:00
159,198552502,Manhattan,Inside,32,0.0,Street,Unknown,999508,235734,2019-06-15 04:14:00
160,195699914,Manhattan,Outside,32,0.0,Commercial,Bar/Night Club,1001838,235971,2019-04-07 01:45:00
161,197381374,Manhattan,Outside,32,2.0,Housing,Multi Dwell - Public Hous,998922,235604,2019-05-17 21:36:00
162,174442122,Manhattan,Outside,32,0.0,Street,Unknown,1001324,237153,2018-02-06 01:27:00
163,233761159,Manhattan,Outside,32,0.0,Street,Grocery/Bodega,1000535,237587,2021-09-18 19:58:00
164,169180021,Manhattan,Outside,32,0.0,Street,Unknown,999174,238490,2017-09-08 21:30:00
165,231941625,Manhattan,Outside,32,0.0,Street,Unknown,1000049,233801,2021-08-06 23:20:00
166,221346749,Manhattan,Outside,32,0.0,Street,Grocery/Bodega,1001028,240331,2020-12-04 01:23:00
167,221424826,Manhattan,Outside,32,2.0,Housing,Multi Dwell - Public Hous,1000000,238478,2020-12-05 20:30:00
168,218392075,Manhattan,Outside,32,0.0,Street,Unknown,1001343,240901,2020-09-25 23:36:00
169,216843322,Manhattan,Outside,32,0.0,Street,Unknown,1001324,237153,2020-08-20 01:44:00
170,277978380,Manhattan,Outside,32,0.0,Street,Unknown,1001650,240575,2023-11-23 23:43:00
171,282423225,Manhattan,Outside,32,0.0,Street,Unknown,999508,235734,2024-02-18 03:56:00
172,272817658,Manhattan,Outside,32,2.0,Housing,Multi Dwell - Public Hous,998220,235265,2023-08-12 23:48:00
173,271052451,Manhattan,Outside,32,0.0,Street,Unknown,1001370,238165,2023-07-09 18:52:00
174,245171560,Manhattan,Outside,32,0.0,Street,Unknown,999856,234503,2022-05-16 21:42:00
175,237362437,Manhattan,Inside,32,2.0,Housing,Multi Dwell - Public Hous,1001774,241670,2021-12-03 20:01:00
176,140806570,Manhattan,Inside,33,0.0,Dwelling,Multi Dwell - Apt Build,1001387,245170,2015-02-02 13:33:00
177,89279359,Manhattan,Outside,33,0.0,Street,Grocery/Bodega,1001348,246484,2013-02-22 18:54:00
178,80285499,Manhattan,Outside,33,0.0,Street,Unknown,1000354,242831,2011-08-13 23:15:00
179,286523177,Manhattan,Outside,1,0.0,Street,Unknown,982817,203638,2024-05-07 14:26:00
180,289111776,Manhattan,Outside,1,0.0,Street,Unknown,983749,202352,2024-06-25 05:12:00
181,140340336,Manhattan,Outside,5,2.0,Housing,Multi Dwell - Public Hous,985184,198230,2014-12-28 19:10:00
182,52214155,Manhattan,Inside,5,2.0,Housing,Multi Dwell - Public Hous,984220,198452,2008-10-15 19:13:00
183,242046759,Manhattan,Outside,5,0.0,Street,Store Unclassified,984185,201363,2022-03-12 06:00:00
184,233199172,Manhattan,Outside,5,2.0,Housing,Multi Dwell - Public Hous,986929,202081,2021-09-06 18:00:00
185,289173684,Manhattan,Outside,7,0.0,Housing,Multi Dwell - Public Hous,989183,201182,2024-06-26 19:48:00
186,44445750,Manhattan,Outside,7,0.0,Street,Multi Dwell - Apt Build,988470,201467,2008-03-11 22:55:00
187,29059033,Manhattan,Outside,7,2.0,Housing,Multi Dwell - Public Hous,990338,200781,2007-05-15 22:11:00
188,136506640,Manhattan,Outside,7,2.0,Housing,Multi Dwell - Public Hous,988187,198539,2014-04-29 16:56:00
189,92587460,Manhattan,Inside,7,0.0,Dwelling,Multi Dwell - Apt Build,988292,201010,2013-09-13 04:31:00
190,219862699,Manhattan,Inside,7,2.0,Housing,Multi Dwell - Public Hous,987481,198515,2020-10-28 17:21:00
191,268973599,Manhattan,Outside,9,0.0,Street,Unknown,989869,202646,2023-05-28 22:30:00
192,47447795,Manhattan,Outside,9,0.0,Housing,Multi Dwell - Public Hous,991373,203288,2008-06-22 03:05:00
193,73940040,Manhattan,Outside,9,0.0,Street,Unknown,990477,203734,2010-08-02 03:02:00
194,64804438,Manhattan,Outside,9,0.0,Street,Photo/Copy Store,990725,204176,2009-08-16 04:57:00
195,65010708,Manhattan,Outside,9,0.0,Street,Unknown,989627,205266,2009-08-23 04:29:00
196,50703403,Manhattan,Outside,9,0.0,Street,Bar/Night Club,987125,202964,2008-09-01 04:15:00
197,51338335,Manhattan,Inside,9,2.0,Housing,Multi Dwell - Public Hous,990831,202826,2008-09-14 00:45:00
198,140168265,Manhattan,Outside,9,2.0,Housing,Multi Dwell - Public Hous,990655,202503,2014-12-12 23:20:00
199,84702000,Manhattan,Outside,9,2.0,Housing,Multi Dwell - Public Hous,990950,202338,2012-05-12 01:02:00
200,84775389,Manhattan,Outside,9,0.0,Street,Grocery/Bodega,990712,202608,2012-05-16 23:08:00
201,217881671,Manhattan,Outside,9,2.0,Housing,Multi Dwell - Public Hous,990831,202826,2020-09-15 00:09:00
202,153655025,Manhattan,Outside,9,2.0,Housing,Multi Dwell - Public Hous,990950,202338,2016-06-03 01:52:00
203,290044412,Manhattan,Inside,9,0.0,Playground,Unknown,988814,203798,2024-07-12 09:40:00
204,297743560,Manhattan,Inside,10,0.0,Commercial,Bar/Night Club,985110,216247,2024-12-09 01:00:00
205,81701068,Manhattan,Inside,10,0.0,Commercial,Bar/Night Club,982459,211420,2011-11-15 02:23:00
206,203676931,Manhattan,Outside,10,2.0,Housing,Multi Dwell - Public Hous,983737,212230,2019-10-11 22:15:00
207,204154391,Manhattan,Inside,10,2.0,Housing,Multi Dwell - Public Hous,982756,210139,2019-10-23 15:16:00
208,289703524,Manhattan,Outside,13,0.0,Dwelling,Multi Dwell - Apt Build,989738,209197,2024-07-05 16:53:00
209,137109371,Manhattan,Inside,13,2.0,Housing,Multi Dwell - Public Hous,985696,211733,2014-06-06 08:30:00
210,147843406,Manhattan,Outside,13,0.0,Street,Unknown,987125,210942,2015-11-17 01:52:00
211,228258633,Manhattan,Inside,14,0.0,Commercial,Grocery/Bodega,986382,213900,2021-05-15 23:25:00
212,147654906,Manhattan,Inside,14,1.0,Transit,Unknown,986195,213562,2015-11-09 06:14:00
213,242289684,Manhattan,Outside,17,0.0,Street,Unknown,992128,214767,2022-03-18 04:15:00
214,310357834,Manhattan,Inside,18,0.0,Commercial,Unknown,991647,215481,2025-07-28 18:28:00
215,273301858,Manhattan,Inside,19,0.0,Housing,Multi Dwell - Public Hous,999359,224279,2023-08-22 04:05:00
216,232632359,Manhattan,Inside,19,0.0,Commercial,Commercial Bldg,999095,224574,2021-08-23 09:30:00
217,265124475,Manhattan,Outside,20,0.0,Street,Commercial Bldg,988755,221899,2023-03-14 09:49:00
218,50821744,Manhattan,Outside,20,2.0,Housing,Multi Dwell - Public Hous,988187,220870,2008-09-05 02:06:00
219,147117756,Manhattan,Outside,20,2.0,Housing,Multi Dwell - Public Hous,987917,221312,2015-10-22 12:26:00
220,298461889,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,999602,230361,2024-12-25 05:55:00
221,38285830,Manhattan,Outside,23,0.0,Street,Multi Dwell - Apt Build,999483,228041,2008-01-24 15:04:00
222,38453950,Manhattan,Outside,23,0.0,Street,Unknown,1000577,228029,2008-01-27 21:26:00
223,33413513,Manhattan,Outside,23,0.0,Street,Multi Dwell - Apt Build,1000518,227146,2007-07-29 00:35:00
224,34578685,Manhattan,Inside,23,0.0,Dwelling,Multi Dwell - Apt Build,1001171,227549,2007-09-23 16:26:00
225,29388844,Manhattan,Outside,23,0.0,Street,Unknown,999706,228966,2007-06-03 21:40:00
226,29129302,Manhattan,Inside,23,2.0,Housing,Multi Dwell - Public Hous,1001245,228856,2007-05-20 00:15:00
227,16895010,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,998191,227814,2006-06-20 16:40:00
228,10879209,Manhattan,Outside,23,0.0,Street,Restaurant/Diner,996856,226457,2006-03-31 01:13:00
229,68613631,Manhattan,Outside,23,0.0,Street,Unknown,1001301,227783,2009-12-07 17:23:00
230,72164105,Manhattan,Outside,23,0.0,Street,Unknown,998958,227092,2010-04-11 15:08:00
231,71863154,Manhattan,Outside,23,0.0,Street,Unknown,999547,229203,2010-03-22 11:12:00
232,71490047,Manhattan,Inside,23,0.0,Street,Grocery/Bodega,998810,229459,2010-02-24 17:10:00
233,59660235,Manhattan,Outside,23,0.0,Street,Unknown,1002495,228475,2009-03-17 15:53:00
234,57938888,Manhattan,Outside,23,0.0,Street,Telecomm. Store,998958,227092,2009-02-17 18:30:00
235,47851708,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1001038,226536,2008-06-28 07:50:00
236,90884669,Manhattan,Outside,23,0.0,Street,Unknown,1001491,228127,2013-05-29 17:52:00
237,86641731,Manhattan,Outside,23,0.0,Street,Unknown,1000344,229070,2012-09-07 23:37:00
238,84782384,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,998746,230395,2012-05-16 16:31:00
239,82122313,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1001932,228925,2011-12-10 07:18:00
240,80444827,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,999192,230148,2011-08-25 02:12:00
241,81232260,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,998430,228773,2011-10-17 11:46:00
242,74666623,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,999614,227020,2010-09-17 22:15:00
243,148705834,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,999229,229689,2015-12-19 01:25:00
244,153084520,Manhattan,Outside,23,0.0,Street,Unknown,998402,229239,2016-05-15 01:47:00
245,149020841,Manhattan,Outside,23,0.0,Street,Unknown,999210,227548,2016-01-02 19:45:00
246,138302830,Manhattan,Inside,23,0.0,Housing,Multi Dwell - Public Hous,1000644,225855,2014-08-19 13:05:00
247,138477082,Manhattan,Outside,23,2.0,Housing,Unknown,1000531,229408,2014-08-31 01:54:00
248,225439057,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,998191,227814,2021-03-08 13:00:00
249,206570260,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1001932,228925,2019-12-16 12:37:00
250,317949515,Manhattan,Inside,23,2.0,Housing,Multi Dwell - Public Hous,1000644,225855,2025-12-24 12:59:00
251,287671761,Manhattan,Outside,24,0.0,Street,Unknown,993014,231921,2024-05-29 18:10:00
252,33413512,Manhattan,Outside,24,0.0,Street,Unknown,994001,230434,2007-07-28 22:37:00
253,29277327,Manhattan,Outside,24,2.0,Housing,Multi Dwell - Public Hous,992205,227195,2007-05-27 01:30:00
254,72744253,Manhattan,Outside,24,2.0,Housing,Multi Dwell - Public Hous,993118,226988,2010-05-16 19:00:00
