INCIDENT_KEY,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,OCCUR_DATETIME
29059033,Manhattan,Outside,7,2.0,Housing,Multi Dwell - Public Hous,990338,200781,2007-05-15 22:11:00
136506640,Manhattan,Outside,7,2.0,Housing,Multi Dwell - Public Hous,988187,198539,2014-04-29 16:56:00
92587460,Manhattan,Inside,7,0.0,Dwelling,Multi Dwell - Apt Build,988292,201010,2013-09-13 04:31:00
219862699,Manhattan,Inside,7,2.0,Housing,Multi Dwell - Public Hous,987481,198515,2020-10-28 17:21:00
268973599,Manhattan,Outside,9,0.0,Street,Unknown,989869,202646,2023-05-28 22:30:00
47447795,Manhattan,Outside,9,0.0,Housing,Multi Dwell - Public Hous,991373,203288,2008-06-22 03:05:00
73940040,Manhattan,Outside,9,0.0,Street,Unknown,990477,203734,2010-08-02 03:02:00
64804438,Manhattan,Outside,9,0.0,Street,Photo/Copy Store,990725,204176,2009-08-16 04:57:00
65010708,Manhattan,Outside,9,0.0,Street,Unknown,989627,205266,2009-08-23 04:29:00
50703403,Manhattan,Outside,9,0.0,Street,Bar/Night Club,987125,202964,2008-09-01 04:15:00
51338335,Manhattan,Inside,9,2.0,Housing,Multi Dwell - Public Hous,990831,202826,2008-09-14 00:45:00
140168265,Manhattan,Outside,9,2.0,Housing,Multi Dwell - Public Hous,990655,202503,2014-12-12 23:20:00
84702000,Manhattan,Outside,9,2.0,Housing,Multi Dwell - Public Hous,990950,202338,2012-05-12 01:02:00
84775389,Manhattan,Outside,9,0.0,Street,Grocery/Bodega,990712,202608,2012-05-16 23:08:00
217881671,Manhattan,Outside,9,2.0,Housing,Multi Dwell - Public Hous,990831,202826,2020-09-15 00:09:00
153655025,Manhattan,Outside,9,2.0,Housing,Multi Dwell - Public Hous,990950,202338,2016-06-03 01:52:00
290044412,Manhattan,Inside,9,0.0,Playground,Unknown,988814,203798,2024-07-12 09:40:00
297743560,Manhattan,Inside,10,0.0,Commercial,Bar/Night Club,985110,216247,2024-12-09 01:00:00
81701068,Manhattan,Inside,10,0.0,Commercial,Bar/Night Club,982459,211420,2011-11-15 02:23:00
203676931,Manhattan,Outside,10,2.0,Housing,Multi Dwell - Public Hous,983737,212230,2019-10-11 22:15:00
204154391,Manhattan,Inside,10,2.0,Housing,Multi Dwell - Public Hous,982756,210139,2019-10-23 15:16:00
289703524,Manhattan,Outside,13,0.0,Dwelling,Multi Dwell - Apt Build,989738,209197,2024-07-05 16:53:00
137109371,Manhattan,Inside,13,2.0,Housing,Multi Dwell - Public Hous,985696,211733,2014-06-06 08:30:00
147843406,Manhattan,Outside,13,0.0,Street,Unknown,987125,210942,2015-11-17 01:52:00
228258633,Manhattan,Inside,14,0.0,Commercial,Grocery/Bodega,986382,213900,2021-05-15 23:25:00
147654906,Manhattan,Inside,14,1.0,Transit,Unknown,986195,213562,2015-11-09 06:14:00
242289684,Manhattan,Outside,17,0.0,Street,Unknown,992128,214767,2022-03-18 04:15:00
310357834,Manhattan,Inside,18,0.0,Commercial,Unknown,991647,215481,2025-07-28 18:28:00
273301858,Manhattan,Inside,19,0.0,Housing,Multi Dwell - Public Hous,999359,224279,2023-08-22 04:05:00
232632359,Manhattan,Inside,19,0.0,Commercial,Commercial Bldg,999095,224574,2021-08-23 09:30:00
265124475,Manhattan,Outside,20,0.0,Street,Commercial Bldg,988755,221899,2023-03-14 09:49:00
50821744,Manhattan,Outside,20,2.0,Housing,Multi Dwell - Public Hous,988187,220870,2008-09-05 02:06:00
147117756,Manhattan,Outside,20,2.0,Housing,Multi Dwell - Public Hous,987917,221312,2015-10-22 12:26:00
298461889,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,999602,230361,2024-12-25 05:55:00
38285830,Manhattan,Outside,23,0.0,Street,Multi Dwell - Apt Build,999483,228041,2008-01-24 15:04:00
38453950,Manhattan,Outside,23,0.0,Street,Unknown,1000577,228029,2008-01-27 21:26:00
33413513,Manhattan,Outside,23,0.0,Street,Multi Dwell - Apt Build,1000518,227146,2007-07-29 00:35:00
34578685,Manhattan,Inside,23,0.0,Dwelling,Multi Dwell - Apt Build,1001171,227549,2007-09-23 16:26:00
29388844,Manhattan,Outside,23,0.0,Street,Unknown,999706,228966,2007-06-03 21:40:00
29129302,Manhattan,Inside,23,2.0,Housing,Multi Dwell - Public Hous,1001245,228856,2007-05-20 00:15:00
16895010,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,998191,227814,2006-06-20 16:40:00
10879209,Manhattan,Outside,23,0.0,Street,Restaurant/Diner,996856,226457,2006-03-31 01:13:00
68613631,Manhattan,Outside,23,0.0,Street,Unknown,1001301,227783,2009-12-07 17:23:00
72164105,Manhattan,Outside,23,0.0,Street,Unknown,998958,227092,2010-04-11 15:08:00
71863154,Manhattan,Outside,23,0.0,Street,Unknown,999547,229203,2010-03-22 11:12:00
71490047,Manhattan,Inside,23,0.0,Street,Grocery/Bodega,998810,229459,2010-02-24 17:10:00
59660235,Manhattan,Outside,23,0.0,Street,Unknown,1002495,228475,2009-03-17 15:53:00
57938888,Manhattan,Outside,23,0.0,Street,Telecomm. Store,998958,227092,2009-02-17 18:30:00
47851708,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1001038,226536,2008-06-28 07:50:00
90884669,Manhattan,Outside,23,0.0,Street,Unknown,1001491,228127,2013-05-29 17:52:00
86641731,Manhattan,Outside,23,0.0,Street,Unknown,1000344,229070,2012-09-07 23:37:00
84782384,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,998746,230395,2012-05-16 16:31:00
82122313,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1001932,228925,2011-12-10 07:18:00
80444827,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,999192,230148,2011-08-25 02:12:00
81232260,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,998430,228773,2011-10-17 11:46:00
74666623,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,999614,227020,2010-09-17 22:15:00
148705834,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,999229,229689,2015-12-19 01:25:00
153084520,Manhattan,Outside,23,0.0,Street,Unknown,998402,229239,2016-05-15 01:47:00
149020841,Manhattan,Outside,23,0.0,Street,Unknown,999210,227548,2016-01-02 19:45:00
138302830,Manhattan,Inside,23,0.0,Housing,Multi Dwell - Public Hous,1000644,225855,2014-08-19 13:05:00
138477082,Manhattan,Outside,23,2.0,Housing,Unknown,1000531,229408,2014-08-31 01:54:00
225439057,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,998191,227814,2021-03-08 13:00:00
206570260,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1001932,228925,2019-12-16 12:37:00
317949515,Manhattan,Inside,23,2.0,Housing,Multi Dwell - Public Hous,1000644,225855,2025-12-24 12:59:00
287671761,Manhattan,Outside,24,0.0,Street,Unknown,993014,231921,2024-05-29 18:10:00
33413512,Manhattan,Outside,24,0.0,Street,Unknown,994001,230434,2007-07-28 22:37:00
29277327,Manhattan,Outside,24,2.0,Housing,Multi Dwell - Public Hous,992205,227195,2007-05-27 01:30:00
72744253,Manhattan,Outside,24,2.0,Housing,Multi Dwell - Public Hous,993118,226988,2010-05-16 19:00:00
141546979,Manhattan,Outside,24,0.0,Street,Unknown,994328,230099,2015-03-22 01:12:00
316084561,Manhattan,Outside,24,0.0,Street,Unknown,991558,226956,2025-11-14 00:26:00
298949944,Manhattan,Outside,24,0.0,Street,Unknown,991875,227527,2025-01-05 19:43:00
256484815,Manhattan,Outside,25,0.0,Street,Multi Dwell - Apt Build,1000455,230842,2022-12-16 21:49:00
24717009,Manhattan,Outside,25,0.0,Street,Unknown,1001479,229653,2006-10-08 00:17:00
24814495,Manhattan,Outside,25,2.0,Housing,Multi Dwell - Public Hous,1001577,234452,2006-10-15 04:40:00
37781236,Manhattan,Outside,25,0.0,Street,Grocery/Bodega,999336,231461,2008-01-17 20:26:00
80275822,Manhattan,Outside,25,0.0,Street,Commercial Bldg,1002202,229412,2011-08-13 01:25:00
80084964,Manhattan,Outside,25,0.0,Street,Multi Dwell - Apt Build,1001561,230531,2011-08-01 16:10:00
171254026,Manhattan,Outside,25,0.0,Street,Unknown,1002837,229820,2017-11-04 00:25:00
