law_id,date_signed,year,law_name,bill_number,chapter_or_citation,scope,category,governor,summary,key_provisions,direction,verification_source
11,2013-01-15,2013,SAFE Act — 7-Round Magazine Limit (later enjoined),S.2230 / A.2388,Ch. 1 of Laws of 2013 §265.02,New York State,Ammunition/Magazines,Cuomo,Part of SAFE Act: reduced maximum magazine capacity from 10 to 7 rounds. Enjoined by federal court Dec. 2013 as unsupported. Ten-round capacity restored in practice.,Seven-round magazine limit enacted January 2013; enjoined by Chief Judge Skretny Dec. 2013 as 'tenuous straitened and unsupported'; ten-round limit restored in practice. Not repealed — effectively unenforceable.,Restrictive (enjoined),Wikipedia — NY SAFE Act; Federal court ruling Dec. 2013 (Chief Judge Skretny WDNY)
12,2015-01-01,2015,SAFE Act Ammunition Background Check Suspension (MOU),Executive MOU,Governor-Senate Memorandum of Understanding 2015,New York State,Ammunition,Cuomo,"Governor Cuomo and Senate leadership entered a 'memorandum of understanding' suspending the SAFE Act's ammunition background check provision citing inability to build the required database. Not a formal law amendment but suspended implementation indefinitely.",Ammunition background check provisions of SAFE Act (enacted Jan. 2013) suspended indefinitely. Database 'cannot be established and/or function in the manner originally intended at this time.' Provision remains technically in law but not enforced.,Permissive (suspension),Wikipedia — NY SAFE Act: 'In 2015 Governor Cuomo and Senate entered an unusual memorandum of understanding suspending the ammunition background check provisions'; Governor's office statement
13,2019-02-25,2019,Red Flag Law / Extreme Risk Protection Order (ERPO) Act,S.2451 / A.2689,Ch. 19 of Laws of 2019,New York State,Red Flag / ERPO,Cuomo,"Effective August 25 2019. Allows law enforcement family members school administrators and mental health professionals to petition courts for an ERPO temporarily removing firearms from individuals deemed a danger to themselves or others. First US state to allow teachers/school administrators to file.",ERPO petition filed in Supreme Court; temporary ERPO issued ex parte; final ERPO hearing within 3 business days; firearms surrendered upon ERPO service; 148 orders issued Aug–Dec 2019.,Restrictive,Governor Cuomo press release Feb. 25 2019; NY.gov Red Flag Law program page (confirms effective date Aug. 25 2019); Governor Hochul press release Feb. 6 2025 citing ERPO statistics from Aug. 25 2019 baseline
14,2019-07-29,2019,Background Check Waiting Period Extension — up to 30 days,S.2374 / A.2690,Laws of 2019,New York State,Background Checks,Cuomo,Established a waiting period of up to 30 calendar days for firearm purchasers who do not receive an immediate NICS approval. Previously the default 'proceed' period was 3 days (federal Brady Act minimum).,If NICS does not provide an immediate 'proceed' the sale is delayed up to 30 days (extended from prior 3-day federal minimum). Dealer may not transfer until either NICS issues proceed or 30 days elapse without a denial.,Restrictive,Governor Cuomo press release July 29 2019 (governor.ny.gov/news/governor-cuomo-signs-legislation-extending-background-check-waiting-period-and-banning-bump-stocks)
15,2019-07-29,2019,Bump Stock and Rate-of-Fire Device Ban,S.2374 companion / separate bill,Laws of 2019,New York State,Weapon Modifications,Cuomo,Banned the possession manufacture transport and sale of bump stocks and similar devices that accelerate the firing rate of semi-automatic firearms. Signed same day as background check waiting period extension.,Prohibits bump stocks and similar trigger modification devices statewide. Class A misdemeanor / felony for violations depending on circumstances. Note: federal ban also effective March 2019 (ATF rule).,Restrictive,Governor Cuomo press release July 29 2019; Wikipedia — Gun laws in New York ('banned bump stocks'); CBS News NY report May 22 2019 (legislative passage)
16,2019-07-31,2019,Undetectable Firearms and 3D-Printed Gun Ban,S.1414-A / A.0763-A,Laws of 2019,New York State,Ghost Guns / Technology,Cuomo,Criminalized manufacture sale transport and possession of firearms and major firearm components that are undetectable by metal detectors including 3D-printed guns. Signed August 5 2019.,Prohibited any undetectable firearm — including those with barrels frames or receivers not imageable by airport security scanners. Made possession a criminal offense. Built on existing undetectable firearms prohibitions.,Restrictive,Governor Cuomo press release Aug. 5 2019 (governor.ny.gov/news/governor-cuomo-signs-legislation-banning-undetectable-guns); Wikipedia — Gun laws in New York ('As of 2019 making selling transporting or possessing 3-D-printed guns or other unmarked firearms are prohibited')
17,2019-08-05,2019,Expanded Safe Storage of Firearms Law,S.6360 / A.8174,Laws of 2019,New York State,Safe Storage,Cuomo,Expanded requirements for safe storage of firearms in households. Required firearms to be stored securely when not in immediate possession of owner — especially where children or prohibited persons are present.,Required use of gun locking devices or secure storage depositories when firearms are accessible to children or prohibited persons; created child access prevention obligations; required dealers to sell locking devices with firearms.,Restrictive,Governor Cuomo press release Aug. 5 2019 (same press release as 3D gun ban); Giffords Law Center — Safe Storage Laws
18,2019-08-05,2019,School District Firearms Prohibition (Arming Teachers Ban),Companion legislation,Laws of 2019,New York State,School Safety,Cuomo,Explicitly prohibited school districts from arming teachers or other school staff with firearms. New York became first state to statutorily prohibit teacher arming.,School districts may not authorize teachers or school employees to carry firearms on school grounds. Codified in Education Law.,Restrictive,Governor Cuomo 2020 State of the State reference: 'prevent school districts from arming teachers' listed as 2019 enactment; Wikipedia — Gun laws in New York ('prohibits teachers from being armed')
19,2019-09-01,2019,Statewide Gun Buyback Program Authorization,Companion legislation,Laws of 2019,New York State,Buyback Programs,Cuomo,Established statewide regulations and authorization for gun buyback programs run by law enforcement agencies across New York State.,Created a standardized legal framework for NYPD and other law enforcement to conduct gun buyback events; appropriated supporting funds.,Restrictive,Governor Cuomo 2020 State of the State press release listing 2019 enactments; Wikipedia — Gun laws in New York ('operates a gun buyback program')
20,2021-01-01,2021,Scott J. Beigel Unfinished Receiver Act,S.14 (2021),N.Y. S. 14 of 2021 (NY Penal Law §265),New York State,Ghost Guns,Cuomo,Banned possession and transfer of unfinished firearm frames and receivers (ghost gun components). Named for a teacher killed in the Parkland school shooting. Most provisions effective April 2022.,Prohibited possession manufacture sale transport of unfinished frames or receivers (80% lowers) that are unserialized or untraceable; extended to major components. Class E–D felony depending on circumstances.,Restrictive,Giffords Law Center — Ghost Guns in New York: 'In 2021 New York enacted the Scott J. Beigel Unfinished Receiver Act (N.Y. S. 14 of 2021)'; effective provisions April 2022
21,2021-01-01,2021,Jose Webster Untraceable Firearms Act,S.13 (2021),N.Y. S. 13 of 2021 (NY Penal Law §265),New York State,Ghost Guns,Cuomo,Companion to Beigel Act. Banned ghost guns (unserialized and unregistered firearms). Together with S.14 comprehensively prohibited ghost guns and their components. Most provisions effective April 2022.,Defined 'ghost gun' as any unserialized and unregistered firearm; prohibited manufacture sale transport and possession; required serialization of all self-assembled firearms. Penal Law §§265.60–265.64.,Restrictive,Giffords Law Center — Ghost Guns in New York: 'In 2021 New York enacted... the Jose Webster Untraceable Firearms Act (N.Y. S. 13 of 2021)'; effective provisions April 2022
22,2021-06-01,2021,Gun Industry Liability Law (first-in-nation),S.7196 / A.6762-B,Laws of 2021,New York State,Industry Liability,Cuomo,First state law in the US allowing lawsuits against gun manufacturers and dealers for negligent business practices that contribute to harm. Signed mid-2021.,Created a public nuisance cause of action against firearms manufacturers dealers and distributors whose negligent marketing or sales practices contribute to gun violence; overrides federal PLCAA immunity for bad-faith actors under NY law.,Restrictive,Governor Cuomo press release — 'Governor Cuomo Signs Legislation Holding Gun Manufacturers Accountable'; Everytown press releases; confirmed signed 2021
23,2022-06-05,2022,Age Restriction for Semi-Automatic Rifles (21+) — A.10503,A.10503 / S.9458,Assembly Bill A.10503 Laws of 2022,New York State,Age Restrictions,Hochul,Raised minimum age to purchase a semi-automatic rifle from 18 to 21. Required a license to purchase any new semi-automatic rifle. Passed in response to 2022 Buffalo Tops supermarket shooting (perpetrator was 18) and Uvalde TX shooting.,Anyone under 21 may not purchase a semi-automatic rifle; all new semi-automatic rifle purchases require a state license; grandfathered rifles already owned before enactment. Part of June 2022 10-bill package.,Restrictive,Governor Hochul press release June 5 2022 (governor.ny.gov — 'Governor Hochul Signs Landmark Legislative Package'); Wikipedia — Gun laws in New York ('On June 5 2022 Governor Hochul signed A.10503'); Wikipedia — NY SAFE Act
24,2022-06-05,2022,Civilian Body Armor Ban,S.9407-A / A.10406-A,Laws of 2022,New York State,Weapon Accessories,Hochul,Banned sale of soft body armor to civilians not in an eligible profession (law enforcement military security). Part of June 2022 10-bill package.,Prohibited civilian purchase or possession of soft body armor; eligible professions (law enforcement armored car security) exempted. Class A misdemeanor / felony for violations.,Restrictive,Governor Hochul press release June 5 2022; Governor Hochul protecting public safety program page (governor.ny.gov/programs/protecting-public-safety)
25,2022-06-05,2022,Enhanced ERPO Mandatory Reporting by Law Enforcement,S.9113 / A.10127,Laws of 2022,New York State,Red Flag / ERPO,Hochul,Required police departments sheriffs' offices and district attorneys' offices to file ERPO petitions under same standard used by State Police. Part of June 2022 10-bill package.,All local law enforcement agencies must file ERPO when they have credible information that an individual poses a serious risk of harm; expanded duty from voluntary to mandatory.,Restrictive,Governor Hochul press release June 5 2022; NY.gov Red Flag Law page ('On June 6 2022 Governor Hochul signed a law that expands who may file an ERPO')
26,2022-06-05,2022,ERPO Healthcare Practitioner Expansion,S.9072 / A.10280,Laws of 2022,New York State,Red Flag / ERPO,Hochul,Expanded list of who may file an ERPO petition to include health care practitioners who have examined an individual within the last six months. Part of June 2022 10-bill package.,Healthcare practitioners (physicians therapists nurses) who have examined an individual within 6 months may petition for an ERPO if they believe the individual poses a serious risk of harm.,Restrictive,Governor Hochul press release June 5 2022; NY.gov Red Flag Law program page
27,2022-06-05,2022,Mass Harm Threat Crimes Created (§265 amendment),S.89-B / A.6716-A,Laws of 2022,New York State,Criminal Penalties,Hochul,Created new crimes of 'making a threat of mass harm' and 'aggravated making a threat of mass harm' under NY Penal Law. Part of June 2022 10-bill package.,New statutory offenses for credible threats to commit mass violence; graduated felony classifications; enables pre-emptive criminal intervention when threats are made online or otherwise.,Restrictive,Governor Hochul press release June 5 2022 and NYSenate.gov press release June 7 2022 (S.89-B/A.6716-A listed explicitly)
28,2022-06-05,2022,Arm Brace Firearm Definition Expansion,S.9456 / A.10504,Laws of 2022,New York State,Definitions/Scope,Hochul,Expanded the definition of 'firearm' to include weapons designed or readily converted to expel a projectile that had been modified with an arm brace — capturing devices evading the existing rifle/pistol definitions.,Arm-brace-modified pistols now classified as firearms under NY Penal Law. Part of June 2022 10-bill package.,Restrictive,Governor Hochul press release June 5 2022 and NYSenate.gov press release (S.9456/A.10504 listed explicitly with description)
29,2022-06-05,2022,Large Capacity Magazine Grandfathering Eliminated,S.9229-A / A.10428-A,Laws of 2022,New York State,Ammunition/Magazines,Hochul,Eliminated the grandfather clause for large capacity ammunition feeding devices (>10 rounds) that had been lawfully possessed prior to the SAFE Act or manufactured before 1994.,All large capacity magazines (>10 rounds) now prohibited regardless of date of manufacture or when acquired; prior grandfather exemption removed. Part of June 2022 10-bill package.,Restrictive,Governor Hochul press release June 5 2022 and NYSenate.gov press release (S.9229-A/A.10428-A listed explicitly)
30,2022-06-05,2022,Enhanced Law Enforcement Firearm Reporting to ATF/NICS,S.4970-A / A.1023-A,Laws of 2022,New York State,Enforcement / Tracing,Hochul,Required law enforcement agencies to report seized or recovered guns to the criminal gun clearinghouse; participate in ATF collective data sharing program; enter detailed firearm data into databases. Part of June 2022 10-bill package.,Mandatory reporting of seized firearms details (make model caliber serial number) to state and federal databases; enhanced crime gun tracing capabilities.,Restrictive,Governor Hochul press release June 5 2022 and NYSenate.gov press release (S.4970-A/A.1023-A listed explicitly)
31,2022-07-01,2022,Concealed Carry Improvement Act (CCIA),S.51001 / A.41001,Ch. 371 of Laws of 2022,New York State,Concealed Carry,Hochul,"Enacted in response to Supreme Court's Bruen ruling (June 23 2022) striking down NY's 'proper cause' requirement. Signed July 1 2022; effective September 1 2022.",Required 16 hours classroom instruction + 2 hours live-range training + written test for carry license applicants; established extensive list of sensitive locations where carry is prohibited (government buildings health facilities educational institutions transit public parks etc.); required applicants to disclose social media handles for suitability review; required firearms stored locked and hidden when left unattended in vehicles (effective Sept. 1 2022).,Restrictive,Governor Hochul protecting public safety program page; Governor Hochul June 5 2022 press release ('Less than a week after the [Bruen] ruling Governor Hochul signed landmark legislation'); FindLaw NY Gun Control Laws; USCCA NY CCW page ('As of July 1 2022 applicants must complete 16 hours of classroom training')
32,2022-07-01,2022,Ghost Gun Enhanced Regulation (2022 amendments to 2021 acts),S.7705 / S.7736 (2021 session; effective 2022),Laws of 2022 amending NY S. 13 & 14 of 2021,New York State,Ghost Guns,Hochul,Further amended the 2021 ghost gun laws (S.13 and S.14). Strengthened serialization requirements and expanded prohibitions on unfinished receiver components.,Expanded scope of ghost gun prohibitions; strengthened serial number requirements; clarified enforcement provisions. Most provisions of 2021 acts effective April 2022.,Restrictive,Giffords Law Center — Ghost Guns in NY: 'These laws were further amended by legislation enacted in early 2022 (See 2021 NY S 7705 and 7736)'; effective April 2022
33,2022-09-01,2022,Firearm Safe Storage — Vehicle Storage Requirement,CCIA companion provision,Ch. 371 of Laws of 2022 (CCIA),New York State,Safe Storage,Hochul,Effective September 1 2022. Required that any firearm left unattended in a vehicle must be unloaded and locked in a fire/impact/tamper-resistant storage depository hidden from view. Glove compartments expressly excluded.,Unattended firearms in vehicles must be stored in locked hard-sided case hidden from view; violations subject to penalty; complements the CCIA package.,Restrictive,NY State gunsafety.ny.gov resources page: 'Effective September 1 2022 if you leave your gun unattended in a vehicle it must be unloaded and locked in a fire impact and tamper resistant storage depository that is hidden from view'
34,2023-05-01,2023,Firearms Merchant Category Code (MCC) Requirement,S.8479-A / A.9862-A,Laws of 2023,New York State,Financial Monitoring,Hochul,Required credit and debit card issuers to use the ISO firearms-and-ammunition-retailers merchant category code for businesses whose primary sales are from firearms accessories or ammunition. Third state after California and Colorado to enact this.,Firearms and ammunition retailers must be coded with the dedicated MCC by card issuers; AG empowered to enforce; fines up to $10000 per violation for non-compliance after 30-day cure period.,Restrictive,Governor Hochul press release Oct. 9 2024 (announces a 2024 strengthening law and refers back to this 2023 enactment: 'the law that the Governor signed last year that requires credit and debit card issuers to use the merchant category code'); confirmed third state after CA and CO
35,2023-12-09,2023,Gun Violence Victim Compensation Expansion,S.7798 / A.8093,Laws of 2023 (signed Dec. 9 2023),New York State,Victim Services,Hochul,Expanded access to economic support and compensation for survivors and victims of gun violence and their families. Broadened eligibility criteria for the NYS Office of Victim Services.,Expanded eligibility categories for gun violence victim compensation; increased benefit amounts; reduced documentation barriers for survivors; affirmed right of families of deceased victims to claim.,Supportive,Everytown press release Dec. 9 2023: 'VICTORY FOR GUN SAFETY: Following Advocacy from Moms Demand Action Students Demand Action Governor Hochul Signs Historic Bill Increasing Access to Economic Support for Survivors and Victims of Gun Violence and Their Families 12.9.2023'
36,2024-10-09,2024,Anti-Pistol-Converter Law (Glock Switch Ban — first-in-nation),S.7365-B / A.10053-A,Laws of 2024 (signed Oct. 9 2024),New York State,Weapon Modifications,Hochul,First-in-nation law. Added 'pistol converter' to Penal Law §265.00 definitions. Required firearm dealers to take reasonable steps to prevent use or installation of pistol converters. A pistol converter (Glock switch) can fire up to 15 rounds in under 2 seconds.,Made manufacture sale or installation of pistol converters a crime; required dealers under NY General Business Law to take steps to prevent converter sales/installation; explicitly held Glock-type manufacturers accountable for foreseeable converter modification.,Restrictive,Governor Hochul press release Oct. 9 2024 (governor.ny.gov/news/governor-hochul-announces-major-reduction-gun-violence); NYSBA Annual Review of Criminal Legislation 2024: 'The term pistol converter has been added to the definitional section of Article 265'
37,2024-10-09,2024,Firearms Dealer Point-of-Sale Warning Requirement,A.2882 (Dinowitz),Laws of 2024 (signed Oct. 9 2024),New York State,Dealer Obligations,Hochul,Required all firearms dealers to post warnings at point of sale about dangers of firearm ownership including increased risk of suicide domestic violence and accidental death especially for children. Required display of 988 National Suicide Prevention Lifeline.,Dealers must post warnings in 26-point font minimum about suicide risk domestic violence risk and accidental death; must display 988 crisis lifeline; failure to post constitutes a violation under Penal Law.,Restrictive,Governor Hochul press release Oct. 9 2024; NYSBA Annual Review of Criminal Legislation 2024: 'The licensing section of the Penal Law was amended to require firearms dealers to post warnings'; Wikipedia — Gun laws in New York ('In 2025 governor Kathy Hochul signed a bill finalizing a requirement' — note: signed Oct. 2024 per press release)
38,2024-10-09,2024,Enhanced ERPO Court Registry Notification (S.3340/A.5873),S.3340 / A.5873,Laws of 2024 (signed Oct. 9 2024; effective Feb. 6 2025),New York State,Red Flag / ERPO,Hochul,Required courts to notify the statewide registry of orders of protection and warrants when judges issue any temporary or final ERPO. Effective February 6 2025.,Courts must immediately notify statewide protection order registry upon issuing temporary or final ERPO; ensures orders are not missed in database; codifies existing best practice into mandatory law.,Restrictive,Governor Hochul press release Feb. 6 2025 (governor.ny.gov/news/safer-streets-governor-hochul-announces-new-law-strengthening-states-red-flag-law-now-effect): 'Governor Hochul previously signed the legislation on October 9 2024'
39,2024-10-09,2024,Standardized Mass Shooting Incident Response Protocol,Companion legislation,Laws of 2024 (signed Oct. 9 2024),New York State,Emergency Response,Hochul,Required development of standardized protocols for law enforcement and emergency responder response to mass shooting incidents statewide.,Created uniform statewide standards for multi-agency response to mass casualty shooting events; required training; improved inter-agency coordination.,Restrictive,Governor Hochul press release April 3 2025 referring to 2024 package: 'standardize our response to mass shooting incidents wherever they occur' — confirmed enacted Oct. 9 2024 in 6-bill package
40,2024-10-09,2024,Strengthened Firearms MCC Law (S.745/A.439),S.745 / A.439,Laws of 2024 (signed Oct. 9 2024),New York State,Financial Monitoring,Hochul,Strengthened the 2023 MCC requirement by expanding its scope to ensure it captures retailers whose bulk sales come from firearms ammunition and firearms accessories — closing loopholes in the original 2023 law.,Extended MCC requirement to capture more firearms-adjacent retailers; strengthened enforcement provisions; closed definitional loopholes.,Restrictive,Governor Hochul press release April 3 2025: 'strengthen the law that the Governor signed last year that requires credit and debit card issuers to use the merchant category code... by ensuring that it captures retailers whose bulk sales come from firearms ammunition and firearms accessories'
41,2024-11-26,2024,SAVE Act — School Anti-Violence Education Programs,Companion legislation,Laws of 2024 (signed Nov. 26 2024),New York State,Violence Prevention / Education,Hochul,Authorized NY State Education Department to fund public school anti-violence education programs providing evidence-based trauma support group counseling gun violence prevention education and youth empowerment programming.,Made state funding available for school-based and nonprofit programs to address gun violence during/after school day; covered evidence-based trauma support counseling anti-violence education and youth empowerment.,Restrictive,Everytown press release Nov. 26 2024: 'VICTORY FOR GUN SAFETY: Governor Kathy Hochul Signs Legislation to Establish School Anti-Violence Education Programs 11.26.2024'; Everytown NY Gun Laws page
42,2025-02-06,2025,Enhanced ERPO Registry Notification — Effective Date,S.3340 / A.5873 (signed Oct. 9 2024),Ch. (Laws of 2024) effective Feb. 6 2025,New York State,Red Flag / ERPO,Hochul,Effective date of the ERPO court-registry notification law (signed Oct. 9 2024). From this date courts across NY must notify the statewide registry when ERPOs are issued. By Feb. 3 2025 nearly 14000 total ERPOs had been ordered statewide.,Law took operational effect Feb. 6 2025; statewide registry now receives mandatory notification of all temporary and final ERPOs issued by courts; over 14000 ERPOs total issued through Feb. 2025.,Restrictive,Governor Hochul press release Feb. 6 2025 (governor.ny.gov): 'a new law (S.3340/A.5873) designed to enhance safeguards afforded by the State's Red Flag Law is now effective'
43,2025-04-03,2025,Anti-Pistol-Converter Accountability Law (manufacturer liability),Companion to S.745/A.439 package,Laws of 2025 (signed April 3 2025),New York State,Industry Liability,Hochul,Strengthened manufacturer accountability for pistol-converter-compatible designs. Required gun manufacturers to take steps to prevent their firearms from being easily converted to machine guns via Glock switches.,Gun manufacturers whose pistols are designed in ways that make conversion to automatic fire easy can be held accountable under NY law; builds on Oct. 2024 dealer-focused law to upstream manufacturer obligations.,Restrictive,Governor Hochul press release April 3 2025: 'passed new laws to stop the sale of weapons that can be converted into machine guns centralize our gun violence prevention efforts and standardize our response to mass shooting incidents'
44,2025-04-03,2025,NY Office of Gun Violence Prevention — Permanently Codified,FY2026 Budget provisions,FY26 Enacted Budget / Laws of 2025,New York State,Institutional,Hochul,Permanently codified the New York State Office of Gun Violence Prevention in state law through the FY2026 Enacted Budget. Previously operated as an executive office without permanent statutory authorization.,Office of Gun Violence Prevention becomes permanent statutory entity; $370 million appropriated for gun violence prevention initiatives; ensures continuity beyond any single administration.,Restrictive,Governor Hochul press release June 30 2025 (Gun Violence Awareness Month announcement): 'At the same time Governor Hochul announced that the New York State Office of Gun Violence Prevention (OGVP) is now permanently codified in state law through the FY26 Enacted Budget'
